,Date,Country,Confirmed,Recovered,Deaths
48313,2020-06-21,Portugal,39133,25376,1530
48314,2020-06-22,Portugal,39392,25548,1534
48315,2020-06-23,Portugal,39737,25829,1540
48316,2020-06-24,Portugal,40104,26083,1543
48317,2020-06-25,Portugal,40415,26382,1549
48318,2020-06-26,Portugal,40866,26633,1555
48319,2020-06-27,Portugal,41189,26864,1561
48320,2020-06-28,Portugal,41646,27066,1564
48321,2020-06-29,Portugal,41912,27205,1568
48322,2020-06-30,Portugal,42141,27505,1576
48323,2020-07-01,Portugal,42454,27798,1579
48324,2020-07-02,Portugal,42782,28097,1587
48325,2020-07-03,Portugal,43156,28424,1598
48326,2020-07-04,Portugal,43569,28772,1605
48327,2020-07-05,Portugal,43897,29017,1614
48328,2020-07-06,Portugal,44129,29166,1620
48329,2020-07-07,Portugal,44416,29445,1629
48330,2020-07-08,Portugal,44859,29714,1631
48331,2020-07-09,Portugal,45277,30049,1644
48332,2020-07-10,Portugal,45679,30350,1646
48333,2020-07-11,Portugal,46221,30655,1654
48334,2020-07-12,Portugal,46512,30907,1660
48335,2020-07-13,Portugal,46818,31065,1662
48336,2020-07-14,Portugal,47051,31550,1668
48337,2020-07-15,Portugal,47426,32110,1676
48338,2020-07-16,Portugal,47765,32476,1679
48339,2020-07-17,Portugal,48077,32790,1682
48340,2020-07-18,Portugal,48390,33153,1684
48341,2020-07-19,Portugal,48636,33369,1689
48342,2020-07-20,Portugal,48771,33547,1691
48343,2020-07-21,Portugal,48898,33769,1697
48344,2020-07-22,Portugal,49150,33999,1702
48345,2020-07-23,Portugal,49379,34369,1705
48346,2020-07-24,Portugal,49692,34687,1712
48347,2020-07-25,Portugal,49955,35010,1716
48348,2020-07-26,Portugal,50164,35217,1717
48349,2020-07-27,Portugal,50299,35375,1719
48350,2020-07-28,Portugal,50410,35626,1722
48351,2020-07-29,Portugal,50613,35875,1725
48352,2020-07-30,Portugal,50868,36140,1727
48353,2020-07-31,Portugal,51072,36483,1735
48354,2020-08-01,Portugal,51310,36783,1737
48355,2020-08-02,Portugal,51463,36984,1738
48356,2020-08-03,Portugal,51569,37111,1738
48357,2020-08-04,Portugal,51681,37318,1739
48358,2020-08-05,Portugal,51848,37565,1740
48359,2020-08-06,Portugal,52061,37840,1743
48360,2020-08-07,Portugal,52351,38087,1746
48361,2020-08-08,Portugal,52537,38364,1750
48362,2020-08-09,Portugal,52668,38511,1756
48363,2020-08-10,Portugal,52825,38600,1759
48364,2020-08-11,Portugal,52945,38760,1761
48365,2020-08-12,Portugal,53223,38940,1764
48366,2020-08-13,Portugal,53548,39177,1770
48367,2020-08-14,Portugal,53783,39374,1772
48368,2020-08-15,Portugal,53981,39585,1775
48369,2020-08-16,Portugal,54102,39697,1778
48370,2020-08-17,Portugal,54234,39800,1779
48371,2020-08-18,Portugal,54448,39936,1784
48372,2020-08-19,Portugal,54701,40129,1786
48373,2020-08-20,Portugal,54992,40264,1788
48374,2020-08-21,Portugal,55211,40473,1792
48375,2020-08-22,Portugal,55452,40652,1794
48376,2020-08-23,Portugal,55597,40774,1796
48377,2020-08-24,Portugal,55720,40880,1801
48378,2020-08-25,Portugal,55912,41021,1805
48379,2020-08-26,Portugal,56274,41184,1807
48380,2020-08-27,Portugal,56673,41357,1809
48381,2020-08-28,Portugal,57074,41556,1815
48382,2020-08-29,Portugal,57448,41766,1818
48383,2020-08-30,Portugal,57768,41885,1819
48384,2020-08-31,Portugal,58012,41961,1822
48385,2020-09-01,Portugal,58243,42104,1824
48386,2020-09-02,Portugal,58633,42233,1827
48387,2020-09-03,Portugal,59051,42427,1829
48388,2020-09-04,Portugal,59457,42576,1833
48389,2020-09-05,Portugal,59943,42793,1838
48390,2020-09-06,Portugal,60258,42953,1840
48391,2020-09-07,Portugal,60507,43016,1843
48392,2020-09-08,Portugal,60895,43146,1846
48393,2020-09-09,Portugal,61541,43284,1849
48394,2020-09-10,Portugal,62126,43441,1852
48395,2020-09-11,Portugal,62813,43644,1855
48396,2020-09-12,Portugal,63310,43894,1860
48397,2020-09-13,Portugal,63983,44069,1867
48398,2020-09-14,Portugal,64596,44185,1871
48399,2020-09-15,Portugal,65021,44362,1875
48400,2020-09-16,Portugal,65626,44528,1878
48401,2020-09-17,Portugal,66396,44794,1888
48402,2020-09-18,Portugal,67176,45053,1894
48403,2020-09-19,Portugal,68025,45404,1899
48404,2020-09-20,Portugal,68577,45596,1912
48405,2020-09-21,Portugal,69200,45736,1920
48406,2020-09-22,Portugal,69663,45974,1925
48407,2020-09-23,Portugal,70465,46290,1928
48408,2020-09-24,Portugal,71156,46676,1931
48409,2020-09-25,Portugal,72055,47003,1936
48410,2020-09-26,Portugal,72939,47380,1944
48411,2020-09-27,Portugal,73604,47647,1953
48412,2020-09-28,Portugal,74029,47884,1957
48413,2020-09-29,Portugal,74717,48193,1963
48414,2020-09-30,Portugal,75542,48530,1971
48415,2020-10-01,Portugal,76396,48937,1977
48416,2020-10-02,Portugal,77284,49359,1983
48417,2020-10-03,Portugal,78247,49845,1995
48418,2020-10-04,Portugal,79151,50207,2005
48419,2020-10-05,Portugal,79885,50454,2018
48420,2020-10-06,Portugal,80312,50712,2032
48421,2020-10-07,Portugal,81256,51037,2040
48422,2020-10-08,Portugal,82534,51517,2050
48423,2020-10-09,Portugal,83928,52164,2062
48424,2020-10-10,Portugal,85574,52803,2067
48425,2020-10-11,Portugal,86664,53187,2080
48426,2020-10-12,Portugal,87913,53498,2094
48427,2020-10-13,Portugal,89121,54047,2110
48428,2020-10-14,Portugal,91193,54493,2117
48429,2020-10-15,Portugal,93294,55081,2128
48430,2020-10-16,Portugal,95902,56066,2149
48431,2020-10-17,Portugal,98055,57919,2162
48432,2020-10-18,Portugal,99911,59000,2181
48433,2020-10-19,Portugal,101860,59966,2198
48434,2020-10-20,Portugal,103736,61898,2213
48435,2020-10-21,Portugal,106271,63238,2229
48436,2020-10-22,Portugal,109541,64531,2245
48437,2020-10-23,Portugal,112440,65880,2276
48438,2020-10-24,Portugal,116109,67842,2297
48439,2020-10-25,Portugal,118686,68877,2316
48440,2020-10-26,Portugal,121133,69956,2343
48441,2020-10-27,Portugal,124432,72344,2371
48442,2020-10-28,Portugal,128392,74001,2395
48443,2020-10-29,Portugal,132616,75702,2428
48444,2020-10-30,Portugal,137272,77449,2468
48445,2020-10-31,Portugal,141279,80280,2507
48446,2020-11-01,Portugal,144341,81771,2544
48447,2020-11-02,Portugal,146847,83294,2590
48448,2020-11-03,Portugal,149443,86589,2635
48449,2020-11-04,Portugal,156940,88946,2694
48450,2020-11-05,Portugal,161350,91453,2740
48451,2020-11-06,Portugal,166900,93754,2792
48452,2020-11-07,Portugal,173540,97747,2848
48453,2020-11-08,Portugal,179324,99781,2896
48454,2020-11-09,Portugal,183420,102083,2959
48455,2020-11-10,Portugal,187237,106878,3021
48456,2020-11-11,Portugal,192172,110353,3103
48457,2020-11-12,Portugal,198011,113689,3181
48458,2020-11-13,Portugal,204664,117382,3250
48459,2020-11-14,Portugal,211266,122517,3305
48460,2020-11-15,Portugal,217301,125066,3381
48461,2020-11-16,Portugal,225672,142155,3472
48462,2020-11-17,Portugal,230124,149445,3553
48463,2020-11-18,Portugal,236015,153702,3632
48464,2020-11-19,Portugal,243009,157924,3701
48465,2020-11-20,Portugal,249498,163000,3762
48466,2020-11-21,Portugal,255970,169379,3824
48467,2020-11-22,Portugal,260758,172919,3897
48468,2020-11-23,Portugal,264802,176827,3971
48469,2020-11-24,Portugal,268721,184233,4056
48470,2020-11-25,Portugal,274011,189356,4127
48471,2020-11-26,Portugal,280394,193944,4209
48472,2020-11-27,Portugal,285838,199446,4276
48473,2020-11-28,Portugal,290706,206275,4363
48474,2020-11-29,Portugal,294799,209534,4427
48475,2020-11-30,Portugal,298061,212942,4505
48476,2020-12-01,Portugal,300462,220877,4577
48477,2020-12-02,Portugal,303846,223446,4645
48478,2020-12-03,Portugal,307618,229018,4724
48479,2020-12-04,Portugal,312553,234038,4803
48480,2020-12-05,Portugal,318640,240203,4876
48481,2020-12-06,Portugal,322474,243055,4963
48482,2020-12-07,Portugal,325071,245843,5041
48483,2020-12-08,Portugal,327976,252428,5122
48484,2020-12-09,Portugal,332073,254700,5192
48485,2020-12-10,Portugal,335207,259548,5278
48486,2020-12-11,Portugal,340287,263648,5373
48487,2020-12-12,Portugal,344700,268453,5461
48488,2020-12-13,Portugal,348744,271322,5559
48489,2020-12-14,Portugal,350938,274277,5649
48490,2020-12-15,Portugal,353576,280038,5733
48491,2020-12-16,Portugal,358296,283719,5815
48492,2020-12-17,Portugal,362616,287028,5902
48493,2020-12-18,Portugal,366952,290690,5977
48494,2020-12-19,Portugal,370787,294814,6063
48495,2020-12-20,Portugal,374121,297233,6134
48496,2020-12-21,Portugal,376220,299603,6191
48497,2020-12-22,Portugal,378656,304825,6254
48498,2020-12-23,Portugal,383258,308446,6343
48499,2020-12-24,Portugal,387636,312533,6413
48500,2020-12-25,Portugal,391782,315126,6478
48501,2020-12-26,Portugal,392996,316671,6556
48502,2020-12-27,Portugal,394573,319746,6619
48503,2020-12-28,Portugal,396666,321682,6677
48504,2020-12-29,Portugal,400002,327794,6751
48505,2020-12-30,Portugal,406051,331016,6830
48506,2020-12-31,Portugal,413678,334276,6906
48507,2021-01-01,Portugal,420629,338668,6972
48508,2021-01-02,Portugal,423870,340150,7045
48509,2021-01-03,Portugal,427254,342535,7118
48510,2021-01-04,Portugal,431623,344419,7196
48511,2020-01-22,Qatar,0,0,0
48512,2020-01-23,Qatar,0,0,0
48513,2020-01-24,Qatar,0,0,0
48514,2020-01-25,Qatar,0,0,0
48515,2020-01-26,Qatar,0,0,0
48516,2020-01-27,Qatar,0,0,0
48517,2020-01-28,Qatar,0,0,0
48518,2020-01-29,Qatar,0,0,0
48519,2020-01-30,Qatar,0,0,0
48520,2020-01-31,Qatar,0,0,0
48521,2020-02-01,Qatar,0,0,0
48522,2020-02-02,Qatar,0,0,0
48523,2020-02-03,Qatar,0,0,0
48524,2020-02-04,Qatar,0,0,0
48525,2020-02-05,Qatar,0,0,0
48526,2020-02-06,Qatar,0,0,0
48527,2020-02-07,Qatar,0,0,0
48528,2020-02-08,Qatar,0,0,0
48529,2020-02-09,Qatar,0,0,0
48530,2020-02-10,Qatar,0,0,0
48531,2020-02-11,Qatar,0,0,0
48532,2020-02-12,Qatar,0,0,0
48533,2020-02-13,Qatar,0,0,0
48534,2020-02-14,Qatar,0,0,0
48535,2020-02-15,Qatar,0,0,0
48536,2020-02-16,Qatar,0,0,0
48537,2020-02-17,Qatar,0,0,0
48538,2020-02-18,Qatar,0,0,0
48539,2020-02-19,Qatar,0,0,0
48540,2020-02-20,Qatar,0,0,0
48541,2020-02-21,Qatar,0,0,0
48542,2020-02-22,Qatar,0,0,0
48543,2020-02-23,Qatar,0,0,0
48544,2020-02-24,Qatar,0,0,0
48545,2020-02-25,Qatar,0,0,0
48546,2020-02-26,Qatar,0,0,0
48547,2020-02-27,Qatar,0,0,0
48548,2020-02-28,Qatar,0,0,0
48549,2020-02-29,Qatar,1,0,0
48550,2020-03-01,Qatar,3,0,0
48551,2020-03-02,Qatar,3,0,0
48552,2020-03-03,Qatar,7,0,0
48553,2020-03-04,Qatar,8,0,0
48554,2020-03-05,Qatar,8,0,0
48555,2020-03-06,Qatar,8,0,0
48556,2020-03-07,Qatar,8,0,0
48557,2020-03-08,Qatar,15,0,0
48558,2020-03-09,Qatar,18,0,0
48559,2020-03-10,Qatar,24,0,0
48560,2020-03-11,Qatar,262,0,0
48561,2020-03-12,Qatar,262,0,0
48562,2020-03-13,Qatar,320,0,0
48563,2020-03-14,Qatar,337,4,0
48564,2020-03-15,Qatar,401,4,0
48565,2020-03-16,Qatar,439,4,0
48566,2020-03-17,Qatar,439,4,0
48567,2020-03-18,Qatar,452,4,0
48568,2020-03-19,Qatar,460,4,0
48569,2020-03-20,Qatar,470,10,0
48570,2020-03-21,Qatar,481,27,0
48571,2020-03-22,Qatar,494,33,0
48572,2020-03-23,Qatar,501,33,0
48573,2020-03-24,Qatar,526,41,0
48574,2020-03-25,Qatar,537,41,0
48575,2020-03-26,Qatar,549,43,0
48576,2020-03-27,Qatar,562,43,0
48577,2020-03-28,Qatar,590,45,1
48578,2020-03-29,Qatar,634,48,1
48579,2020-03-30,Qatar,693,51,1
48580,2020-03-31,Qatar,781,62,2
48581,2020-04-01,Qatar,835,71,2
48582,2020-04-02,Qatar,949,72,3
48583,2020-04-03,Qatar,1075,93,3
48584,2020-04-04,Qatar,1325,109,3
48585,2020-04-05,Qatar,1604,123,4
48586,2020-04-06,Qatar,1832,131,4
48587,2020-04-07,Qatar,2057,150,6
48588,2020-04-08,Qatar,2210,178,6
48589,2020-04-09,Qatar,2376,206,6
48590,2020-04-10,Qatar,2512,227,6
48591,2020-04-11,Qatar,2728,247,6
48592,2020-04-12,Qatar,2979,275,7
48593,2020-04-13,Qatar,3231,334,7
48594,2020-04-14,Qatar,3428,373,7
48595,2020-04-15,Qatar,3711,406,7
48596,2020-04-16,Qatar,4103,415,7
48597,2020-04-17,Qatar,4663,464,7
48598,2020-04-18,Qatar,5008,510,8
48599,2020-04-19,Qatar,5448,518,8
48600,2020-04-20,Qatar,6015,555,9
48601,2020-04-21,Qatar,6533,614,9
48602,2020-04-22,Qatar,7141,689,10
48603,2020-04-23,Qatar,7764,750,10
48604,2020-04-24,Qatar,8525,809,10
48605,2020-04-25,Qatar,9358,929,10
48606,2020-04-26,Qatar,10287,1012,10
48607,2020-04-27,Qatar,11244,1066,10
48608,2020-04-28,Qatar,11921,1134,10
48609,2020-04-29,Qatar,12564,1243,10
48610,2020-04-30,Qatar,13409,1372,10
48611,2020-05-01,Qatar,14096,1436,12
48612,2020-05-02,Qatar,14872,1534,12
48613,2020-05-03,Qatar,15551,1664,12
48614,2020-05-04,Qatar,16191,1810,12
48615,2020-05-05,Qatar,17142,1924,12
48616,2020-05-06,Qatar,17972,2070,12
48617,2020-05-07,Qatar,18890,2286,12
48618,2020-05-08,Qatar,20201,2370,12
48619,2020-05-09,Qatar,21331,2449,13
48620,2020-05-10,Qatar,22520,2753,14
48621,2020-05-11,Qatar,23623,2840,14
48622,2020-05-12,Qatar,25149,3019,14
48623,2020-05-13,Qatar,26539,3143,14
48624,2020-05-14,Qatar,28272,3356,14
48625,2020-05-15,Qatar,29425,3546,14
48626,2020-05-16,Qatar,30972,3788,15
48627,2020-05-17,Qatar,32604,4370,15
48628,2020-05-18,Qatar,33969,4899,15
48629,2020-05-19,Qatar,35606,5634,15
48630,2020-05-20,Qatar,37097,6600,16
48631,2020-05-21,Qatar,38651,7288,17
48632,2020-05-22,Qatar,40481,7893,19
48633,2020-05-23,Qatar,42213,8513,21
48634,2020-05-24,Qatar,43714,9170,23
48635,2020-05-25,Qatar,45465,10363,26
48636,2020-05-26,Qatar,47207,11844,28
48637,2020-05-27,Qatar,48947,13283,30
48638,2020-05-28,Qatar,50914,15399,33
48639,2020-05-29,Qatar,52907,20604,36
48640,2020-05-30,Qatar,55262,25839,36
48641,2020-05-31,Qatar,56910,30290,38
48642,2020-06-01,Qatar,58433,33437,40
48643,2020-06-02,Qatar,60259,36036,43
48644,2020-06-03,Qatar,62160,37542,45
48645,2020-06-04,Qatar,63741,39468,45
48646,2020-06-05,Qatar,65495,40935,49
48647,2020-06-06,Qatar,67195,42527,51
48648,2020-06-07,Qatar,68790,44338,54
48649,2020-06-08,Qatar,70158,45935,57
48650,2020-06-09,Qatar,71879,47569,62
48651,2020-06-10,Qatar,73595,49413,66
48652,2020-06-11,Qatar,75071,51331,69
48653,2020-06-12,Qatar,76588,53296,70
48654,2020-06-13,Qatar,78416,55252,70
48655,2020-06-14,Qatar,79602,56898,73
48656,2020-06-15,Qatar,80876,58681,76
48657,2020-06-16,Qatar,82077,60461,80
48658,2020-06-17,Qatar,83174,62172,82
48659,2020-06-18,Qatar,84441,63642,86
48660,2020-06-19,Qatar,85462,65409,93
48661,2020-06-20,Qatar,86488,66763,94
48662,2020-06-21,Qatar,87369,68319,98
48663,2020-06-22,Qatar,88403,69956,99
48664,2020-06-23,Qatar,89579,71501,99
48665,2020-06-24,Qatar,90778,73083,104
48666,2020-06-25,Qatar,91838,74544,106
48667,2020-06-26,Qatar,92784,76072,109
48668,2020-06-27,Qatar,93663,77225,110
48669,2020-06-28,Qatar,94413,78702,110
48670,2020-06-29,Qatar,95106,80170,113
48671,2020-06-30,Qatar,96088,81564,113
48672,2020-07-01,Qatar,97003,83965,115
48673,2020-07-02,Qatar,97897,86597,118
48674,2020-07-03,Qatar,98653,88583,121
48675,2020-07-04,Qatar,99183,90387,123
48676,2020-07-05,Qatar,99799,92284,128
48677,2020-07-06,Qatar,100345,93898,133
48678,2020-07-07,Qatar,100945,94903,134
48679,2020-07-08,Qatar,101553,96107,138
48680,2020-07-09,Qatar,102110,97272,142
48681,2020-07-10,Qatar,102630,98233,146
48682,2020-07-11,Qatar,103128,98934,146
48683,2020-07-12,Qatar,103598,99743,147
48684,2020-07-13,Qatar,104016,100627,149
48685,2020-07-14,Qatar,104533,101160,150
48686,2020-07-15,Qatar,104983,101637,151
48687,2020-07-16,Qatar,105477,102168,152
48688,2020-07-17,Qatar,105898,102597,153
48689,2020-07-18,Qatar,106308,103023,154
48690,2020-07-19,Qatar,106648,103377,157
48691,2020-07-20,Qatar,107037,103782,159
48692,2020-07-21,Qatar,107430,104191,160
48693,2020-07-22,Qatar,107871,104641,163
48694,2020-07-23,Qatar,108244,105018,164
48695,2020-07-24,Qatar,108638,105420,164
48696,2020-07-25,Qatar,109036,105750,164
48697,2020-07-26,Qatar,109305,106024,165
48698,2020-07-27,Qatar,109597,106328,165
48699,2020-07-28,Qatar,109880,106603,167
48700,2020-07-29,Qatar,110153,106849,169
48701,2020-07-30,Qatar,110460,107135,171
48702,2020-07-31,Qatar,110695,107377,174
48703,2020-08-01,Qatar,110911,107578,174
48704,2020-08-02,Qatar,111107,107779,177
48705,2020-08-03,Qatar,111322,108002,177
48706,2020-08-04,Qatar,111538,108254,177
48707,2020-08-05,Qatar,111805,108539,178
48708,2020-08-06,Qatar,112092,108831,178
48709,2020-08-07,Qatar,112383,109142,180
48710,2020-08-08,Qatar,112650,109438,182
48711,2020-08-09,Qatar,112947,109709,184
48712,2020-08-10,Qatar,113262,109993,188
48713,2020-08-11,Qatar,113646,110324,188
48714,2020-08-12,Qatar,113938,110627,190
48715,2020-08-13,Qatar,114281,110957,190
48716,2020-08-14,Qatar,114532,111258,190
48717,2020-08-15,Qatar,114809,111505,192
48718,2020-08-16,Qatar,115080,111794,193
48719,2020-08-17,Qatar,115368,112088,193
48720,2020-08-18,Qatar,115661,112355,193
48721,2020-08-19,Qatar,115956,112658,193
48722,2020-08-20,Qatar,116224,112924,193
48723,2020-08-21,Qatar,116481,113216,193
48724,2020-08-22,Qatar,116765,113531,193
48725,2020-08-23,Qatar,117008,113808,193
48726,2020-08-24,Qatar,117266,114099,194
48727,2020-08-25,Qatar,117498,114318,194
48728,2020-08-26,Qatar,117742,114558,194
48729,2020-08-27,Qatar,117988,114797,195
48730,2020-08-28,Qatar,118196,115017,196
48731,2020-08-29,Qatar,118407,115251,196
48732,2020-08-30,Qatar,118575,115430,197
48733,2020-08-31,Qatar,118778,115667,197
48734,2020-09-01,Qatar,118994,115895,198
48735,2020-09-02,Qatar,119206,116111,199
48736,2020-09-03,Qatar,119420,116313,201
48737,2020-09-04,Qatar,119637,116538,201
48738,2020-09-05,Qatar,119864,116780,202
48739,2020-09-06,Qatar,120095,116998,203
48740,2020-09-07,Qatar,120348,117241,205
48741,2020-09-08,Qatar,120579,117497,205
48742,2020-09-09,Qatar,120846,117746,205
48743,2020-09-10,Qatar,121052,117978,205
48744,2020-09-11,Qatar,121287,118199,205
48745,2020-09-12,Qatar,121523,118475,205
48746,2020-09-13,Qatar,121740,118682,205
48747,2020-09-14,Qatar,121975,118931,207
48748,2020-09-15,Qatar,122214,119144,208
48749,2020-09-16,Qatar,122449,119400,208
48750,2020-09-17,Qatar,122693,119613,208
48751,2020-09-18,Qatar,122917,119822,209
48752,2020-09-19,Qatar,123146,120089,209
48753,2020-09-20,Qatar,123376,120303,210
48754,2020-09-21,Qatar,123604,120540,211
48755,2020-09-22,Qatar,123917,120766,211
48756,2020-09-23,Qatar,124175,121006,212
48757,2020-09-24,Qatar,124425,121263,212
48758,2020-09-25,Qatar,124650,121512,212
48759,2020-09-26,Qatar,124850,121738,214
48760,2020-09-27,Qatar,125084,121995,214
48761,2020-09-28,Qatar,125311,122209,214
48762,2020-09-29,Qatar,125533,122448,214
48763,2020-09-30,Qatar,125760,122699,214
48764,2020-10-01,Qatar,125959,122911,214
48765,2020-10-02,Qatar,126164,123108,215
48766,2020-10-03,Qatar,126339,123302,216
48767,2020-10-04,Qatar,126498,123475,216
48768,2020-10-05,Qatar,126692,123664,216
48769,2020-10-06,Qatar,126943,123893,216
48770,2020-10-07,Qatar,127181,124108,218
48771,2020-10-08,Qatar,127394,124327,218
48772,2020-10-09,Qatar,127600,124559,219
48773,2020-10-10,Qatar,127778,124767,219
48774,2020-10-11,Qatar,127985,124978,220
48775,2020-10-12,Qatar,128191,125176,220
48776,2020-10-13,Qatar,128405,125373,220
48777,2020-10-14,Qatar,128603,125584,220
48778,2020-10-15,Qatar,128803,125802,222
48779,2020-10-16,Qatar,128992,126006,222
48780,2020-10-17,Qatar,129227,126218,223
48781,2020-10-18,Qatar,129431,126406,224
48782,2020-10-19,Qatar,129671,126650,224
48783,2020-10-20,Qatar,129944,126866,224
48784,2020-10-21,Qatar,130210,127093,225
48785,2020-10-22,Qatar,130462,127328,228
48786,2020-10-23,Qatar,130711,127599,229
48787,2020-10-24,Qatar,130965,127868,229
48788,2020-10-25,Qatar,131170,128099,230
48789,2020-10-26,Qatar,131432,128343,230
48790,2020-10-27,Qatar,131689,128617,230
48791,2020-10-28,Qatar,131939,128884,230
48792,2020-10-29,Qatar,132150,129124,231
48793,2020-10-30,Qatar,132343,129349,232
48794,2020-10-31,Qatar,132556,129583,232
48795,2020-11-01,Qatar,132720,129784,232
48796,2020-11-02,Qatar,132917,129996,232
48797,2020-11-03,Qatar,133143,130202,232
48798,2020-11-04,Qatar,133370,130414,232
48799,2020-11-05,Qatar,133619,130680,232
48800,2020-11-06,Qatar,133811,130881,232
48801,2020-11-07,Qatar,134013,131075,232
48802,2020-11-08,Qatar,134203,131276,232
48803,2020-11-09,Qatar,134433,131490,232
48804,2020-11-10,Qatar,134663,131733,233
48805,2020-11-11,Qatar,134887,131926,233
48806,2020-11-12,Qatar,135132,132153,234
48807,2020-11-13,Qatar,135367,132356,234
48808,2020-11-14,Qatar,135570,132577,234
48809,2020-11-15,Qatar,135785,132784,234
48810,2020-11-16,Qatar,136028,133010,235
48811,2020-11-17,Qatar,136222,133217,235
48812,2020-11-18,Qatar,136441,133473,235
48813,2020-11-19,Qatar,136649,133691,235
48814,2020-11-20,Qatar,136888,133914,235
48815,2020-11-21,Qatar,137062,134100,235
48816,2020-11-22,Qatar,137229,134282,236
